filename,cloth_state,false_labeling,label_idx,predictions,predictions2,predictions3,predictions4,predictions5,predictions6,predictions7,predictions8,predictions9
robotic_release_grasp_pink_2845,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2846,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2847,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2848,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2849,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2850,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2851,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2852,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2853,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2854,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2855,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2856,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2857,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2858,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2859,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2860,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2861,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2862,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2863,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2864,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2865,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2866,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2867,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2868,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2869,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2870,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2871,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2872,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2873,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2874,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2875,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2876,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2877,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2878,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2879,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2880,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2881,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2882,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2883,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2884,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2885,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2886,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2887,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2888,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2889,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2890,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2891,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2892,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2893,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2894,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2895,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2896,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2897,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2898,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2899,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2900,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2901,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2902,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2903,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2904,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2905,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2906,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2907,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2908,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2909,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2910,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2911,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2912,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2913,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2914,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2915,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2916,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2917,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2918,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2919,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2920,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2921,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2922,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_release_grasp_pink_2923,semi-lifted-twohands,,1,1,0,3,7,4,2,6,5,8
robotic_release_grasp_pink_2924,semi-lifted-twohands,,1,1,0,3,4,7,2,6,5,8
robotic_release_grasp_pink_2925,semi-lifted-twohands,,1,1,0,3,7,4,2,6,5,8
robotic_release_grasp_pink_2926,semi-lifted-twohands,,1,1,0,3,7,4,2,6,5,8
robotic_release_grasp_pink_2927,semi-lifted-twohands,,1,1,0,3,7,2,4,6,5,8
robotic_release_grasp_pink_2928,semi-lifted-twohands,,1,1,0,3,7,2,4,6,5,8
robotic_release_grasp_pink_2929,semi-lifted-twohands,,1,1,0,3,7,2,4,5,6,8
robotic_release_grasp_pink_2930,semi-lifted-twohands,,1,1,0,3,7,2,4,5,6,8
robotic_release_grasp_pink_2931,semi-lifted-twohands,,1,1,0,3,7,2,4,5,6,8
robotic_release_grasp_pink_2932,semi-lifted-twohands,,1,1,0,3,7,2,4,5,6,8
robotic_release_grasp_pink_2933,semi-lifted-twohands,,1,1,0,3,7,2,4,5,6,8
robotic_release_grasp_pink_2934,semi-lifted-twohands,,1,1,0,3,7,2,4,5,6,8
robotic_release_grasp_pink_2935,semi-lifted-twohands,,1,1,0,3,7,2,4,5,6,8
robotic_release_grasp_pink_2936,semi-lifted-twohands,,1,1,0,3,7,4,2,5,6,8
robotic_release_grasp_pink_2937,semi-lifted-twohands,,1,1,0,3,7,2,4,5,6,8
robotic_release_grasp_pink_2938,semi-lifted-twohands,,1,1,0,3,7,2,4,5,6,8
robotic_release_grasp_pink_2939,semi-lifted-twohands,,1,1,0,3,7,4,2,5,6,8
robotic_release_grasp_pink_2940,semi-lifted-twohands,,1,1,0,3,7,4,2,5,6,8
robotic_release_grasp_pink_2941,semi-lifted-twohands,,1,1,0,3,7,4,2,5,6,8
robotic_release_grasp_pink_2942,semi-lifted-twohands,,1,1,0,3,7,4,2,5,6,8
robotic_release_grasp_pink_2943,semi-lifted-twohands,,1,1,0,3,7,4,2,5,6,8
robotic_release_grasp_pink_2944,semi-lifted-twohands,,1,1,0,3,7,4,2,5,6,8
robotic_release_grasp_pink_2945,semi-lifted-twohands,,1,1,0,3,7,4,2,5,6,8
robotic_release_grasp_pink_2946,semi-lifted-twohands,,1,1,0,3,7,4,2,5,6,8
robotic_release_grasp_pink_2947,semi-lifted-twohands,,1,1,0,3,7,4,2,5,6,8
robotic_release_grasp_pink_2948,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_release_grasp_pink_2949,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_release_grasp_pink_2950,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_release_grasp_pink_2951,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_release_grasp_pink_2952,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_release_grasp_pink_2953,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_release_grasp_pink_2954,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_release_grasp_pink_2955,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_release_grasp_pink_2956,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_release_grasp_pink_2957,semi-lifted-twohands,,1,1,0,3,4,2,7,5,6,8
robotic_release_grasp_pink_2958,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_release_grasp_pink_2959,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_release_grasp_pink_2960,semi-lifted-twohands,,1,1,0,3,4,2,7,5,6,8
robotic_release_grasp_pink_2961,semi-lifted-twohands,,1,1,0,3,4,2,7,5,6,8
robotic_release_grasp_pink_2962,semi-lifted-twohands,,1,1,0,3,4,2,7,5,6,8
robotic_release_grasp_pink_2963,semi-lifted-twohands,,1,1,0,3,4,2,7,5,6,8
robotic_release_grasp_pink_2964,semi-lifted-twohands,,1,1,0,3,4,2,7,5,6,8
robotic_release_grasp_pink_2965,semi-lifted-twohands,,1,1,0,3,4,2,7,5,6,8
robotic_release_grasp_pink_2966,semi-lifted-twohands,,1,1,0,3,4,2,7,5,6,8
robotic_release_grasp_pink_2967,semi-lifted-twohands,,1,1,0,3,4,2,7,5,6,8
robotic_release_grasp_pink_2968,semi-lifted-twohands,,1,1,0,3,4,2,7,5,6,8
robotic_release_grasp_pink_2969,semi-lifted-twohands,,1,1,0,3,4,2,7,5,6,8
robotic_release_grasp_pink_2970,semi-lifted-twohands,,1,1,0,3,4,2,7,5,6,8
robotic_release_grasp_pink_2971,semi-lifted-twohands,,1,1,0,3,4,2,7,5,6,8
robotic_release_grasp_pink_2972,semi-lifted-twohands,,1,1,0,3,4,2,7,5,6,8
robotic_release_grasp_pink_2973,semi-lifted-twohands,,1,1,0,3,4,2,7,5,6,8
robotic_release_grasp_pink_2974,semi-lifted-twohands,,1,1,0,3,4,2,7,5,6,8
robotic_release_grasp_pink_2975,semi-lifted-twohands,,1,1,0,3,2,4,7,5,6,8
robotic_release_grasp_pink_2976,semi-lifted-twohands,,1,1,0,3,2,4,7,5,6,8
robotic_release_grasp_pink_2977,semi-lifted-twohands,,1,1,0,3,2,4,7,5,6,8
robotic_release_grasp_pink_2978,semi-lifted-twohands,,1,1,0,3,2,4,7,5,6,8
robotic_release_grasp_pink_2979,semi-lifted-twohands,,1,1,0,3,2,4,7,5,6,8
robotic_release_grasp_pink_2980,semi-lifted-twohands,,1,1,0,3,2,4,7,5,6,8
robotic_release_grasp_pink_2981,semi-lifted-twohands,,1,1,0,3,2,4,7,5,6,8
robotic_release_grasp_pink_2982,semi-lifted-twohands,,1,1,0,3,2,4,7,5,6,8
robotic_release_grasp_pink_2983,semi-lifted-twohands,,1,1,0,3,2,4,7,5,6,8
robotic_release_grasp_pink_2984,semi-lifted-twohands,,1,1,0,3,2,4,7,5,6,8
robotic_release_grasp_pink_2985,semi-lifted-twohands,,1,1,0,3,2,4,7,5,6,8
robotic_release_grasp_pink_2986,semi-lifted-twohands,,1,1,0,3,2,4,7,5,6,8
robotic_release_grasp_pink_2987,semi-lifted-twohands,,1,1,0,3,2,4,7,5,6,8
robotic_release_grasp_pink_2988,semi-lifted-twohands,,1,1,0,3,2,4,7,5,6,8
robotic_release_grasp_pink_2989,semi-lifted-twohands,,1,1,0,3,2,4,7,5,6,8
robotic_release_grasp_pink_2990,semi-lifted-twohands,,1,1,0,3,2,4,7,5,6,8
robotic_release_grasp_pink_2991,semi-lifted-twohands,,1,1,0,3,2,4,7,5,6,8
robotic_release_grasp_pink_2992,semi-lifted-twohands,,1,1,0,3,2,7,4,5,6,8
robotic_release_grasp_pink_2993,semi-lifted-twohands,,1,1,0,3,2,7,4,5,6,8
robotic_release_grasp_pink_2994,semi-lifted-twohands,,1,1,0,3,2,7,4,5,6,8
robotic_release_grasp_pink_2995,semi-lifted-twohands,,1,1,0,3,2,4,5,7,6,8
robotic_release_grasp_pink_2996,semi-lifted-twohands,,1,1,0,3,2,5,4,7,6,8
robotic_release_grasp_pink_2997,semi-lifted-twohands,,1,1,0,3,2,5,4,7,6,8
robotic_release_grasp_pink_2998,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_2999,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3000,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3001,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3002,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3003,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3004,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3005,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3006,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3007,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3008,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3009,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3010,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3011,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3012,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3013,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3014,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3015,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3016,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3017,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3018,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3019,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3020,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3021,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3022,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3023,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3024,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3025,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3026,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3027,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3028,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3029,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3030,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3031,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3032,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3033,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3034,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3035,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3036,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3037,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3038,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3039,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3040,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3041,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3042,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3043,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3044,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3045,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3046,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3047,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3048,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3049,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3050,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3051,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3052,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3053,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
robotic_release_grasp_pink_3054,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3055,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3056,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3057,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3058,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3059,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3060,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3061,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3062,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3063,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3064,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3065,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3066,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3067,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3068,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3069,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3070,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3071,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3072,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3073,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3074,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3075,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3076,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3077,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3078,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3079,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3080,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3081,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3082,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3083,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3084,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3085,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3086,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3087,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3088,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3089,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3090,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3091,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3092,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3093,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3094,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3095,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3096,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3097,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3098,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3099,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3100,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3101,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3102,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3103,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3104,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3105,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
robotic_release_grasp_pink_3106,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_release_grasp_pink_3107,folded,,2,1,0,2,3,5,4,7,8,6
robotic_release_grasp_pink_3108,folded,,2,2,0,1,3,5,4,8,7,6
robotic_release_grasp_pink_3109,folded,,2,2,1,0,3,4,5,8,6,7
robotic_release_grasp_pink_3110,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3111,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3112,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3113,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3114,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3115,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3116,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3117,folded,,2,2,0,3,1,5,4,8,6,7
robotic_release_grasp_pink_3118,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3119,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3120,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3121,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3122,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3123,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3124,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3125,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3126,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3127,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3128,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3129,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3130,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3131,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3132,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3133,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3134,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3135,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3136,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3137,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3138,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3139,folded,,2,2,0,1,3,5,4,8,6,7
robotic_release_grasp_pink_3140,folded,,2,2,0,1,3,5,4,8,6,7
