filename,cloth_state,false_labeling,label_idx,predictions,predictions2,predictions3,predictions4,predictions5,predictions6,predictions7,predictions8,predictions9
drop_green_0407,semi-lifted-crambled,,4,4,5,6,3,0,8,1,7,2
drop_green_0408,semi-lifted-crambled,,4,4,5,3,6,0,8,1,7,2
drop_green_0409,semi-lifted-crambled,,4,4,5,6,3,0,8,1,7,2
drop_green_0410,semi-lifted-crambled,,4,4,3,5,6,0,8,1,7,2
drop_green_0411,semi-lifted-crambled,,4,4,3,5,6,0,8,1,7,2
drop_green_0412,semi-lifted-crambled,,4,4,3,5,6,0,8,1,7,2
drop_green_0413,semi-lifted-crambled,,4,4,3,5,6,0,8,1,7,2
drop_green_0414,semi-lifted-crambled,,4,4,3,5,6,0,8,1,7,2
drop_green_0415,semi-lifted-crambled,,4,4,3,5,6,0,8,1,2,7
drop_green_0416,semi-lifted-crambled,,4,4,3,5,0,6,8,1,2,7
drop_green_0417,semi-lifted-crambled,,4,4,5,3,6,0,8,1,2,7
drop_green_0418,semi-lifted-crambled,,4,4,5,3,6,0,8,1,2,7
drop_green_0419,semi-lifted-crambled,,4,4,5,3,6,0,8,1,2,7
drop_green_0420,semi-lifted-crambled,,4,4,5,3,6,0,8,1,2,7
drop_green_0421,semi-lifted-crambled,,4,4,5,3,6,0,8,1,2,7
drop_green_0422,semi-lifted-crambled,,4,4,5,3,6,0,8,1,2,7
drop_green_0423,semi-lifted-crambled,,4,4,5,3,6,0,8,1,2,7
drop_green_0424,semi-lifted-crambled,,4,4,5,3,6,0,8,1,2,7
drop_green_0425,semi-lifted-crambled,,4,4,5,3,6,0,8,1,2,7
drop_green_0426,semi-lifted-crambled,,4,4,5,3,6,0,8,1,2,7
drop_green_0427,semi-lifted-crambled,,4,4,5,3,6,0,8,1,2,7
drop_green_0428,semi-lifted-crambled,,4,4,5,3,6,0,8,1,2,7
drop_green_0429,semi-lifted-crambled,,4,4,5,3,6,0,8,1,2,7
drop_green_0430,semi-lifted-crambled,,4,4,5,3,6,0,8,1,2,7
drop_green_0431,semi-lifted-crambled,,4,4,5,3,6,0,8,1,2,7
drop_green_0432,semi-lifted-crambled,,4,4,5,6,3,0,8,1,2,7
drop_green_0433,semi-lifted-crambled,,4,4,5,3,6,0,8,1,2,7
drop_green_0434,semi-lifted-crambled,,4,4,5,3,6,0,1,8,2,7
drop_green_0435,semi-lifted-crambled,,4,4,5,3,6,0,1,8,2,7
drop_green_0436,semi-lifted-crambled,,4,4,5,3,6,0,8,1,2,7
drop_green_0437,semi-lifted-crambled,,4,4,5,3,6,0,1,8,2,7
drop_green_0438,semi-lifted-crambled,,4,4,5,6,3,0,1,8,2,7
drop_green_0439,semi-lifted-crambled,,4,4,5,6,3,0,1,8,2,7
drop_green_0440,semi-lifted-crambled,,4,4,5,6,3,0,1,8,2,7
drop_green_0441,semi-lifted-crambled,,4,4,5,6,3,0,1,8,2,7
drop_green_0442,semi-lifted-crambled,,4,4,5,6,3,0,1,8,7,2
drop_green_0443,semi-lifted-crambled,,4,4,5,6,3,0,1,8,7,2
drop_green_0444,semi-lifted-crambled,,4,4,5,6,3,0,1,8,7,2
drop_green_0445,semi-lifted-crambled,,4,4,5,6,3,0,1,8,2,7
drop_green_0446,semi-lifted-crambled,,4,4,5,6,3,0,1,8,2,7
drop_green_0447,semi-lifted-crambled,,4,4,5,6,3,0,1,8,2,7
drop_green_0448,semi-lifted-crambled,,4,4,6,5,3,0,1,8,7,2
drop_green_0449,semi-lifted-crambled,,4,4,6,5,3,0,1,8,7,2
drop_green_0450,semi-lifted-crambled,,4,4,6,5,3,0,1,8,7,2
drop_green_0451,semi-lifted-crambled,,4,4,6,5,3,0,1,8,7,2
drop_green_0452,semi-lifted-crambled,,4,4,6,5,3,0,1,8,7,2
drop_green_0453,semi-lifted-crambled,,4,4,6,5,3,0,8,1,7,2
drop_green_0454,semi-lifted-crambled,,4,4,6,5,3,0,8,1,7,2
drop_green_0455,semi-lifted-crambled,,4,4,6,5,3,0,8,1,2,7
drop_green_0456,semi-lifted-crambled,,4,4,6,5,3,0,8,1,2,7
drop_green_0457,semi-lifted-crambled,,4,4,6,5,3,0,8,1,2,7
drop_green_0458,semi-lifted-crambled,,4,4,6,5,3,0,8,1,2,7
drop_green_0459,semi-lifted-crambled,,4,4,6,5,3,0,8,1,2,7
drop_green_0460,semi-lifted-crambled,,4,4,6,5,3,0,8,1,7,2
drop_green_0461,semi-lifted-crambled,,4,4,6,5,3,0,8,1,2,7
drop_green_0462,semi-lifted-crambled,,4,4,6,5,3,0,8,1,2,7
drop_green_0463,semi-lifted-crambled,,4,4,6,5,3,0,8,1,2,7
drop_green_0464,semi-lifted-crambled,,4,4,6,5,3,0,8,1,2,7
drop_green_0465,semi-lifted-crambled,,4,4,6,5,3,0,8,1,2,7
drop_green_0466,semi-lifted-crambled,,4,4,5,6,3,0,8,1,2,7
drop_green_0467,semi-lifted-crambled,,4,4,6,5,3,0,8,1,2,7
drop_green_0468,semi-lifted-crambled,,4,4,6,5,3,0,8,1,7,2
drop_green_0469,semi-lifted-crambled,,4,4,6,5,3,0,8,1,7,2
drop_green_0470,semi-lifted-crambled,,4,4,6,5,3,0,8,1,7,2
drop_green_0471,semi-lifted-crambled,,4,4,6,5,3,0,8,1,7,2
drop_green_0472,semi-lifted-crambled,,4,4,6,5,3,0,8,1,7,2
drop_green_0473,semi-lifted-crambled,,4,4,6,5,3,0,8,1,7,2
drop_green_0474,semi-lifted-crambled,,4,4,6,5,3,0,8,1,7,2
drop_green_0475,semi-lifted-crambled,,4,4,6,5,3,0,8,1,7,2
drop_green_0476,semi-lifted-crambled,,4,4,6,5,3,0,8,1,7,2
drop_green_0477,semi-lifted-crambled,,4,4,6,5,3,0,8,1,7,2
drop_green_0478,crampled,,5,4,6,5,3,0,8,1,7,2
drop_green_0479,crampled,,5,4,6,5,3,0,8,1,2,7
drop_green_0480,crampled,,5,4,6,5,3,0,8,1,7,2
drop_green_0481,crampled,,5,4,6,5,3,0,8,1,7,2
drop_green_0482,crampled,,5,4,5,3,6,0,1,8,2,7
drop_green_0483,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0484,crampled,,5,5,4,8,3,0,2,6,1,7
drop_green_0485,crampled,,5,5,4,8,3,0,2,6,1,7
drop_green_0486,crampled,,5,5,8,4,3,0,2,6,1,7
drop_green_0487,crampled,,5,5,4,8,3,0,2,6,1,7
drop_green_0488,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0489,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0490,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0491,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0492,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0493,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0494,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0495,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0496,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0497,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0498,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0499,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0500,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0501,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0502,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0503,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0504,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0505,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0506,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0507,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0508,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0509,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0510,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0511,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0512,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0513,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0514,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0515,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0516,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0517,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0518,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0519,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0520,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0521,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0522,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0523,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0524,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0525,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0526,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0527,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0528,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0529,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0530,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0531,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0532,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0533,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0534,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0535,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0536,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0537,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0538,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0539,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0540,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0541,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0542,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0543,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0544,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0545,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0546,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0547,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0548,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0549,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0550,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0551,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0552,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0553,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0554,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0555,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0556,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0557,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0558,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0559,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0560,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0561,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0562,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0563,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0564,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0565,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0566,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0567,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0568,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0569,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0570,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0571,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0572,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0573,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0574,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0575,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0576,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0577,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0578,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0579,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0580,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0581,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0582,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0583,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0584,crampled,,5,5,4,3,8,0,6,2,1,7
drop_green_0585,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0586,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0587,crampled,,5,5,4,8,3,0,6,2,1,7
drop_green_0588,crampled,,5,5,4,8,3,0,6,2,1,7
release_grasp_green_0001,lifted,,7,7,4,0,1,5,3,6,2,8
release_grasp_green_0002,lifted,,7,7,4,0,1,5,3,6,2,8
release_grasp_green_0003,lifted,,7,7,4,0,1,5,3,6,2,8
release_grasp_green_0004,lifted,,7,7,0,4,1,5,3,6,2,8
release_grasp_green_0005,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0006,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0007,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0008,lifted,,7,7,0,4,1,5,3,6,2,8
release_grasp_green_0009,lifted,,7,7,4,0,1,5,3,6,2,8
release_grasp_green_0010,lifted,,7,7,4,0,1,5,3,6,2,8
release_grasp_green_0011,lifted,,7,7,0,4,1,5,3,6,2,8
release_grasp_green_0012,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0013,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0014,lifted,,7,7,0,4,1,5,3,6,2,8
release_grasp_green_0015,lifted,,7,7,0,4,1,5,3,6,2,8
release_grasp_green_0016,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0017,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0018,lifted,,7,7,0,4,1,5,3,6,2,8
release_grasp_green_0019,lifted,,7,7,0,4,1,5,3,6,2,8
release_grasp_green_0020,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0021,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0022,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0023,lifted,,7,7,4,0,1,5,3,2,6,8
release_grasp_green_0024,lifted,,7,7,0,4,1,5,3,6,2,8
release_grasp_green_0025,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0026,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0027,lifted,,7,7,0,4,1,5,3,6,2,8
release_grasp_green_0028,lifted,,7,7,0,1,4,5,3,6,2,8
release_grasp_green_0029,lifted,,7,7,4,0,1,5,3,2,6,8
release_grasp_green_0030,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0031,lifted,,7,7,0,4,1,5,3,6,2,8
release_grasp_green_0032,lifted,,7,7,0,4,1,5,3,6,2,8
release_grasp_green_0033,lifted,,7,7,0,4,1,5,3,6,2,8
release_grasp_green_0034,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0035,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0036,lifted,,7,7,0,4,1,5,3,6,2,8
release_grasp_green_0037,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0038,lifted,,7,7,4,0,1,5,3,2,6,8
release_grasp_green_0039,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0040,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0041,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0042,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0043,lifted,,7,7,0,4,1,5,3,6,2,8
release_grasp_green_0044,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0045,lifted,,7,7,4,0,1,5,3,2,6,8
release_grasp_green_0046,lifted,,7,7,4,0,1,5,3,2,6,8
release_grasp_green_0047,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0048,lifted,,7,7,0,1,4,5,3,2,6,8
release_grasp_green_0049,lifted,,7,7,0,1,4,5,3,2,6,8
release_grasp_green_0050,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0051,lifted,,7,7,1,4,0,5,3,2,6,8
release_grasp_green_0052,lifted,,7,7,4,0,1,5,3,6,2,8
release_grasp_green_0053,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0054,lifted,,7,7,0,1,4,5,3,2,6,8
release_grasp_green_0055,lifted,,7,7,0,1,4,5,3,2,6,8
release_grasp_green_0056,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0057,lifted,,7,7,4,1,0,5,3,2,6,8
release_grasp_green_0058,lifted,,7,7,4,0,1,5,3,2,6,8
release_grasp_green_0059,lifted,,7,7,0,4,1,5,3,6,2,8
release_grasp_green_0060,lifted,,7,7,4,0,1,5,3,6,2,8
release_grasp_green_0061,lifted,,7,7,4,0,1,5,3,2,6,8
release_grasp_green_0062,lifted,,7,7,4,0,1,5,3,6,2,8
release_grasp_green_0063,lifted,,7,7,1,4,0,5,3,6,2,8
release_grasp_green_0064,lifted,,7,7,4,0,1,5,3,6,2,8
release_grasp_green_0065,lifted,,7,7,0,1,4,5,3,2,6,8
release_grasp_green_0066,lifted,,7,7,0,1,4,5,3,2,6,8
release_grasp_green_0067,lifted,,7,7,0,4,1,5,3,6,2,8
release_grasp_green_0068,lifted,,7,7,0,1,4,5,3,2,6,8
release_grasp_green_0069,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0070,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0071,lifted,,7,7,4,0,1,5,3,6,2,8
release_grasp_green_0072,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0073,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0074,lifted,,7,7,1,4,0,5,3,2,6,8
release_grasp_green_0075,lifted,,7,7,4,0,1,5,3,2,6,8
release_grasp_green_0076,lifted,,7,7,4,0,1,5,3,6,2,8
release_grasp_green_0077,lifted,,7,7,4,0,1,5,3,6,2,8
release_grasp_green_0078,lifted,,7,7,4,0,1,5,3,6,2,8
release_grasp_green_0079,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0080,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0081,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0082,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0083,lifted,,7,7,1,0,4,5,3,2,6,8
release_grasp_green_0084,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0085,lifted,,7,7,4,1,0,5,3,2,6,8
release_grasp_green_0086,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0087,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0088,lifted,,7,7,4,0,1,5,3,2,6,8
release_grasp_green_0089,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0090,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0091,lifted,,7,7,4,1,0,5,3,2,6,8
release_grasp_green_0092,lifted,,7,7,1,0,4,5,3,2,6,8
release_grasp_green_0093,lifted,,7,7,4,1,0,5,3,2,6,8
release_grasp_green_0094,lifted,,7,7,4,1,0,5,3,6,2,8
release_grasp_green_0095,lifted,,7,7,4,0,1,5,3,6,2,8
release_grasp_green_0096,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0097,lifted,,7,7,0,1,4,5,3,2,6,8
release_grasp_green_0098,lifted,,7,7,0,1,4,5,3,2,6,8
release_grasp_green_0099,lifted,,7,7,0,1,4,5,3,2,6,8
release_grasp_green_0100,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0101,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0102,lifted,,7,7,1,0,4,5,3,6,2,8
release_grasp_green_0103,lifted,,7,7,0,1,4,5,3,2,6,8
release_grasp_green_0104,lifted,,7,7,1,0,4,5,3,6,2,8
release_grasp_green_0105,lifted,,7,7,4,1,0,5,3,6,2,8
release_grasp_green_0106,lifted,,7,7,4,0,1,5,3,2,6,8
release_grasp_green_0107,lifted,,7,7,4,1,0,5,3,6,2,8
release_grasp_green_0108,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0109,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0110,lifted,,7,7,1,4,0,5,3,2,6,8
release_grasp_green_0111,lifted,,7,7,4,0,1,5,3,2,6,8
release_grasp_green_0112,lifted,,7,7,4,0,1,5,3,6,2,8
release_grasp_green_0113,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0114,lifted,,7,7,1,4,0,5,3,2,6,8
release_grasp_green_0115,lifted,,7,7,0,1,4,5,3,2,6,8
release_grasp_green_0116,lifted,,7,7,0,4,1,5,3,2,6,8
release_grasp_green_0117,lifted,,7,7,0,1,4,5,3,6,2,8
release_grasp_green_0118,lifted,,7,7,0,4,1,5,3,6,2,8
release_grasp_green_0119,lifted,,7,7,0,4,1,5,3,6,2,8
release_grasp_green_0120,lifted,,7,7,4,1,0,5,3,6,2,8
release_grasp_green_0121,lifted,,7,7,4,1,0,5,3,6,2,8
release_grasp_green_0122,lifted,,7,7,4,0,1,5,3,6,2,8
release_grasp_green_0123,lifted,,7,7,4,0,1,5,3,6,2,8
release_grasp_green_0124,lifted,,7,7,1,4,0,5,3,6,2,8
release_grasp_green_0125,lifted,,7,7,4,1,0,5,3,6,2,8
release_grasp_green_0126,lifted,,7,7,4,1,0,5,3,6,2,8
release_grasp_green_0127,lifted,,7,7,1,4,0,3,5,2,6,8
release_grasp_green_0128,lifted,,7,7,4,1,0,3,5,6,2,8
release_grasp_green_0129,lifted,,7,7,4,1,0,3,5,6,2,8
release_grasp_green_0130,lifted,,7,7,4,1,0,3,5,6,2,8
release_grasp_green_0131,lifted,,7,7,4,1,0,5,3,6,2,8
release_grasp_green_0132,lifted,,7,7,4,1,0,3,5,6,2,8
release_grasp_green_0133,lifted,,7,7,4,1,0,3,5,6,2,8
release_grasp_green_0134,lifted,,7,7,4,0,1,3,5,6,2,8
release_grasp_green_0135,lifted,,7,7,4,1,0,5,3,6,2,8
release_grasp_green_0136,lifted,,7,7,4,1,0,5,3,6,2,8
release_grasp_green_0137,lifted,,7,7,4,0,1,5,3,6,2,8
release_grasp_green_0138,lifted,,7,7,4,0,1,5,3,6,2,8
release_grasp_green_0139,lifted,,7,7,4,1,0,5,3,6,2,8
release_grasp_green_0140,lifted,,7,7,4,0,1,5,3,6,2,8
release_grasp_green_0141,lifted,,7,7,4,0,1,5,3,6,2,8
release_grasp_green_0142,lifted,,7,7,4,0,1,5,3,6,2,8
release_grasp_green_0143,lifted,,7,4,7,0,1,5,3,6,2,8
release_grasp_green_0144,lifted,,7,4,7,0,1,5,3,6,2,8
release_grasp_green_0145,lifted,,7,4,7,0,1,5,3,6,2,8
release_grasp_green_0146,lifted,,7,4,7,1,0,5,3,6,2,8
release_grasp_green_0147,lifted,,7,4,7,1,0,5,3,6,2,8
release_grasp_green_0148,lifted,,7,4,7,1,0,5,3,6,2,8
release_grasp_green_0149,lifted,,7,4,7,1,0,5,3,6,2,8
release_grasp_green_0150,lifted,,7,4,7,1,0,5,3,6,2,8
release_grasp_green_0151,lifted,,7,4,7,1,0,5,3,6,2,8
release_grasp_green_0152,lifted,,7,4,7,1,0,3,5,6,2,8
release_grasp_green_0153,lifted,,7,4,7,1,0,3,5,6,2,8
release_grasp_green_0154,lifted,,7,4,1,7,0,3,5,6,2,8
release_grasp_green_0155,lifted,,7,4,1,7,0,3,5,6,2,8
release_grasp_green_0156,lifted,,7,4,1,0,7,3,5,6,2,8
release_grasp_green_0157,lifted,,7,4,0,7,1,3,5,6,2,8
release_grasp_green_0158,lifted,,7,4,0,7,1,3,5,6,2,8
release_grasp_green_0159,lifted,,7,4,0,3,1,5,7,2,6,8
release_grasp_green_0160,lifted,,7,4,0,3,5,1,7,6,2,8
release_grasp_green_0161,lifted,,7,4,0,3,1,5,7,6,2,8
release_grasp_green_0162,lifted,,7,4,0,3,5,1,7,6,2,8
release_grasp_green_0163,lifted,,7,4,0,3,5,1,7,6,2,8
release_grasp_green_0164,lifted,,7,4,0,3,5,1,7,6,2,8
release_grasp_green_0165,lifted,,7,4,0,3,5,1,7,6,2,8
release_grasp_green_0166,lifted,,7,4,0,3,5,1,7,6,2,8
release_grasp_green_0167,lifted,,7,4,3,0,5,1,7,6,2,8
release_grasp_green_0168,lifted,,7,4,0,3,5,1,7,6,2,8
release_grasp_green_0169,lifted,,7,4,3,0,5,1,7,6,2,8
release_grasp_green_0170,lifted,,7,4,3,5,0,1,7,6,2,8
release_grasp_green_0171,lifted,,7,4,3,5,0,1,7,6,2,8
release_grasp_green_0172,lifted,,7,4,3,5,0,1,7,6,2,8
release_grasp_green_0173,lifted,,7,4,3,0,5,1,7,6,2,8
release_grasp_green_0174,lifted,,7,4,3,0,5,1,7,6,2,8
release_grasp_green_0175,lifted,,7,4,3,0,5,1,7,6,2,8
release_grasp_green_0176,lifted,,7,4,3,0,5,1,7,6,2,8
release_grasp_green_0177,lifted,,7,4,3,0,5,1,7,6,2,8
release_grasp_green_0178,lifted,,7,4,3,5,0,1,7,6,2,8
release_grasp_green_0179,lifted,,7,4,3,0,5,7,1,6,2,8
release_grasp_green_0180,lifted,,7,4,3,0,5,1,7,6,2,8
release_grasp_green_0181,lifted,,7,4,3,5,0,1,7,6,2,8
release_grasp_green_0182,lifted,,7,4,3,0,5,1,7,6,2,8
release_grasp_green_0183,lifted,,7,4,3,5,0,1,7,6,2,8
release_grasp_green_0184,lifted,,7,4,3,5,0,7,1,6,2,8
release_grasp_green_0185,lifted,,7,4,3,5,0,7,1,6,2,8
release_grasp_green_0186,lifted,,7,4,3,5,0,1,7,6,2,8
release_grasp_green_0187,lifted,,7,4,3,5,0,1,7,6,2,8
release_grasp_green_0188,lifted,,7,4,3,5,0,1,7,6,2,8
release_grasp_green_0189,lifted,,7,4,3,5,0,1,7,6,2,8
release_grasp_green_0190,lifted,,7,4,3,5,0,1,7,6,2,8
release_grasp_green_0191,lifted,,7,4,3,5,0,1,7,6,2,8
release_grasp_green_0192,lifted,,7,4,3,5,0,7,1,6,2,8
release_grasp_green_0193,lifted,,7,4,3,5,0,7,1,6,2,8
release_grasp_green_0194,lifted,,7,4,3,5,0,1,7,6,2,8
release_grasp_green_0195,lifted,,7,4,3,5,0,1,7,2,6,8
release_grasp_green_0196,lifted,,7,4,3,5,0,1,7,2,6,8
release_grasp_green_0197,lifted,,7,4,3,5,0,7,1,6,2,8
release_grasp_green_0198,lifted,,7,4,3,5,0,7,1,6,2,8
release_grasp_green_0199,lifted,,7,4,3,5,0,1,7,6,2,8
release_grasp_green_0200,lifted,,7,4,3,5,0,1,7,2,6,8
release_grasp_green_0201,lifted,,7,4,3,0,5,7,1,2,6,8
release_grasp_green_0202,lifted,,7,4,3,5,0,7,1,6,2,8
release_grasp_green_0203,lifted,,7,4,3,5,0,7,1,6,2,8
release_grasp_green_0204,lifted,,7,4,3,5,7,0,1,6,2,8
release_grasp_green_0205,lifted,,7,4,3,5,0,1,7,2,6,8
release_grasp_green_0206,lifted,,7,4,3,5,0,7,1,2,6,8
